Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
82,Tottenham,English Premier League,2017-01-14 16:30:00,2.65474,0.165019,2.8743,3,4
82,Tottenham,English Premier League,2017-01-21 20:30:00,1.12391,2.52702,0.4518,1,2
82,Tottenham,English Premier League,2017-01-31 22:45:00,0.682758,0.228009,1.7614999999999998,1,0
82,Tottenham,English Premier League,2017-02-04 17:30:00,2.10053,0.50484,2.5905,3,1
82,Tottenham,English Premier League,2017-02-11 17:30:00,0.622104,2.38009,0.257,0,0
82,Tottenham,English Premier League,2017-02-26 13:30:00,1.89002,0.743596,2.252,3,4
82,Tottenham,English Premier League,2017-03-05 13:30:00,1.70225,0.808013,2.0444,3,3
82,Tottenham,English Premier League,2017-03-19 14:15:00,1.64328,0.839989,2.065,3,2
82,Tottenham,English Premier League,2017-04-01 15:00:00,2.36346,0.44677,2.68,3,2
82,Tottenham,English Premier League,2017-04-05 19:45:00,2.2242,0.872579,2.3970999999999996,3,3
82,Tottenham,English Premier League,2017-04-08 12:30:00,1.18779,0.369968,2.0643000000000002,3,4
82,Tottenham,English Premier League,2017-04-15 12:30:00,3.28588,0.211502,2.9252000000000002,3,4
82,Tottenham,English Premier League,2017-04-26 20:00:00,1.00589,0.321722,1.9985,3,1
82,Tottenham,English Premier League,2017-04-30 16:30:00,3.46042,0.589537,2.884,3,2
82,Tottenham,English Premier League,2017-05-05 20:00:00,0.451017,2.21043,0.191,0,0
82,Tottenham,English Premier League,2017-05-14 16:30:00,2.10698,1.03696,2.17,3,2
82,Tottenham,English Premier League,2017-05-18 19:45:00,2.64912,0.725721,2.6471999999999998,3,6
82,Tottenham,English Premier League,2017-05-21 15:00:00,3.89027,0.812723,2.8830999999999998,3,7
83,Arsenal,English Premier League,2016-08-14 19:00:00,1.18197,1.6591,1.0038,0,3
83,Arsenal,English Premier League,2016-08-20 20:30:00,0.521509,0.553693,1.2273999999999998,1,0
83,Arsenal,English Premier League,2016-08-27 18:00:00,2.03271,1.07775,2.1507,3,3
83,Arsenal,English Premier League,2016-09-10 18:00:00,1.89219,1.17522,1.9176999999999997,3,2
83,Arsenal,English Premier League,2016-09-17 18:00:00,3.63453,0.969693,2.8276000000000003,3,4
83,Arsenal,English Premier League,2016-09-24 20:30:00,1.66224,0.613553,2.2051,3,3
83,Arsenal,English Premier League,2016-10-02 19:30:00,1.85433,0.608783,2.399,3,1
83,Arsenal,English Premier League,2016-10-15 18:00:00,3.50519,1.74979,2.4,3,3
83,Arsenal,English Premier League,2016-10-22 18:00:00,0.711811,1.55581,0.6436999999999999,1,0
83,Arsenal,English Premier League,2016-10-29 15:30:00,2.48348,0.853434,2.5643,3,4
83,Arsenal,English Premier League,2016-11-06 16:00:00,0.675745,1.19585,0.8081,1,1
83,Arsenal,English Premier League,2016-11-19 16:30:00,0.575813,0.511462,1.3966,1,1
83,Arsenal,English Premier League,2016-11-27 18:15:00,2.8697,2.0491,1.9242000000000001,3,3
83,Arsenal,English Premier League,2016-12-03 21:30:00,2.96923,0.882486,2.6339,3,5
83,Arsenal,English Premier League,2016-12-10 19:00:00,1.58027,1.29401,1.5396999999999998,3,3
83,Arsenal,English Premier League,2016-12-13 23:45:00,1.3508,1.46034,1.2774,0,1
83,Arsenal,English Premier League,2016-12-18 20:00:00,0.609893,1.5186,0.6143000000000001,0,1
83,Arsenal,English Premier League,2016-12-26 19:00:00,1.97881,0.687502,2.3027,3,1
83,Arsenal,English Premier League,2017-01-01 20:00:00,1.67138,0.221469,2.5104,3,2
83,Arsenal,English Premier League,2017-01-03 23:45:00,1.12629,1.55859,0.9812,1,3
83,Arsenal,English Premier League,2017-01-14 19:00:00,2.31811,0.488485,2.6768,3,4
83,Arsenal,English Premier League,2017-01-22 17:15:00,1.86443,1.29948,1.7929,3,2
83,Arsenal,English Premier League,2017-01-31 22:45:00,1.07765,0.918309,1.4051,0,1
83,Arsenal,English Premier League,2017-02-04 12:30:00,0.950035,1.95451,0.6213000000000001,0,1
83,Arsenal,English Premier League,2017-02-11 12:30:00,3.1235,0.466403,2.9131,3,2
83,Arsenal,English Premier League,2017-03-04 17:30:00,0.729203,2.70435,0.2501,0,1
83,Arsenal,English Premier League,2017-03-18 12:30:00,0.995221,2.11737,0.5666,0,1
83,Arsenal,English Premier League,2017-04-02 16:00:00,0.738497,1.40021,0.7809999999999999,1,2
83,Arsenal,English Premier League,2017-04-05 19:45:00,2.16023,0.303905,2.6836,3,3
83,Arsenal,English Premier League,2017-04-10 20:00:00,0.44226,2.15968,0.22599999999999998,0,0
83,Arsenal,English Premier League,2017-04-17 20:00:00,1.0689,1.72075,0.8644000000000001,3,2
83,Arsenal,English Premier League,2017-04-26 19:45:00,0.410203,0.595173,1.0697,3,1
83,Arsenal,English Premier League,2017-04-30 16:30:00,0.589537,3.46042,0.0718,0,0
83,Arsenal,English Premier League,2017-05-07 16:00:00,1.03986,0.576173,1.7894,3,2
83,Arsenal,English Premier League,2017-05-10 19:45:00,1.35954,1.25259,1.4449999999999998,3,2
83,Arsenal,English Premier League,2017-05-13 17:30:00,2.63639,1.30239,2.4001,3,4
83,Arsenal,English Premier League,2017-05-16 19:45:00,3.83905,0.271744,2.9566,3,2
83,Arsenal,English Premier League,2017-05-21 15:00:00,3.35075,1.8831,2.2782,3,3
84,Swansea,English Premier League,2016-08-13 18:00:00,1.72089,1.04903,1.9345999999999999,3,1
84,Swansea,English Premier League,2016-08-20 18:00:00,1.14134,2.18655,0.6091,0,0
84,Swansea,English Premier League,2016-08-27 18:00:00,0.32818,2.47977,0.1179,0,1
84,Swansea,English Premier League,2016-09-11 19:00:00,1.2304,2.19035,0.7393000000000001,1,2
84,Swansea,English Premier League,2016-09-18 17:15:00,0.490661,2.15218,0.3099,0,0
84,Swansea,English Premier League,2016-09-24 15:00:00,1.11096,2.57704,0.4302,0,1
84,Swansea,English Premier League,2016-10-01 15:30:00,2.65842,2.02239,1.8587000000000002,0,1
84,Swansea,English Premier League,2016-10-15 18:00:00,1.74979,3.50519,0.4653,0,2
84,Swansea,English Premier League,2016-10-22 18:00:00,1.33215,0.478578,2.1412999999999998,1,0
84,Swansea,English Premier League,2016-11-01 00:00:00,1.10058,2.16407,0.6138,0,1
84,Swansea,English Premier League,2016-11-06 19:00:00,0.51266,1.00006,0.8114,0,1
84,Swansea,English Premier League,2016-11-19 19:00:00,1.07471,1.54877,0.923,1,1
84,Swansea,English Premier League,2016-11-26 19:00:00,3.3955,2.28156,2.1726,3,5
84,Swansea,English Premier League,2016-12-03 19:00:00,0.0342109,3.9767,0.0008,0,0
84,Swansea,English Premier League,2016-12-10 19:00:00,2.18185,0.672058,2.5092000000000003,3,3
84,Swansea,English Premier League,2016-12-15 00:00:00,1.07221,1.78268,0.8334,0,1
84,Swansea,English Premier League,2016-12-17 19:00:00,0.602249,1.71549,0.46620000000000006,0,0
84,Swansea,English Premier League,2016-12-26 19:00:00,0.954864,3.40585,0.1653,0,1
84,Swansea,English Premier League,2016-12-31 19:00:00,0.515218,2.43608,0.2005,0,0
84,Swansea,English Premier League,2017-01-04 00:00:00,1.18905,0.331276,2.1603,3,2
84,Swansea,English Premier League,2017-01-14 19:00:00,0.488485,2.31811,0.2132,0,0
84,Swansea,English Premier League,2017-01-21 15:30:00,1.60482,1.24037,1.7044000000000001,3,3
84,Swansea,English Premier League,2017-01-31 22:45:00,0.760046,0.907103,1.1605999999999999,3,2
84,Swansea,English Premier League,2017-02-05 13:30:00,0.11445,2.87972,0.015,0,1
84,Swansea,English Premier League,2017-02-12 16:00:00,0.693376,0.672883,1.3304,3,2
84,Swansea,English Premier League,2017-02-25 15:00:00,0.280172,1.22573,0.5119,0,1
84,Swansea,English Premier League,2017-03-04 15:00:00,1.44545,0.933851,1.7092,3,3
84,Swansea,English Premier League,2017-03-11 15:00:00,1.44148,1.98818,0.9510000000000001,0,1
84,Swansea,English Premier League,2017-03-18 17:30:00,0.37687,1.00816,0.7217,0,0
84,Swansea,English Premier League,2017-04-02 13:30:00,0.64382,0.748206,1.1727,1,0
84,Swansea,English Premier League,2017-04-05 19:45:00,0.872579,2.2242,0.3997,0,1
84,Swansea,English Premier League,2017-04-08 15:00:00,0.307666,1.20573,0.5628,0,0
84,Swansea,English Premier League,2017-04-15 15:00:00,0.641001,1.22039,0.8015,0,0
84,Swansea,English Premier League,2017-04-22 15:00:00,0.475636,1.69454,0.37950000000000006,3,2
84,Swansea,English Premier League,2017-04-30 12:00:00,0.775713,1.99224,0.47009999999999996,1,1
84,Swansea,English Premier League,2017-05-06 17:30:00,2.09244,0.270186,2.7889,3,1
84,Swansea,English Premier League,2017-05-13 15:00:00,0.344096,1.03765,0.6389,3,2
84,Swansea,English Premier League,2017-05-21 15:00:00,1.74555,1.60674,1.4965000000000002,3,2
85,Stoke,English Premier League,2016-08-13 18:00:00,0.485626,1.80523,0.3097,1,1
85,Stoke,English Premier League,2016-08-20 15:30:00,1.31066,2.17198,0.6835,0,1
85,Stoke,English Premier League,2016-08-27 18:00:00,0.187415,2.31835,0.11019999999999999,0,0
85,Stoke,English Premier League,2016-09-10 18:00:00,1.01771,2.77025,0.3444,0,0
85,Stoke,English Premier League,2016-09-18 17:15:00,1.20308,1.31366,1.2599999999999998,0,1
85,Stoke,English Premier League,2016-09-24 18:00:00,0.979673,0.270862,2.0007,1,1
85,Stoke,English Premier League,2016-10-02 15:00:00,1.20043,2.80988,0.3766,1,1
85,Stoke,English Premier League,2016-10-15 18:00:00,2.29543,0.587572,2.5776999999999997,3,2
85,Stoke,English Premier League,2016-10-22 18:00:00,1.04273,0.701606,1.6251,3,2
85,Stoke,English Premier League,2016-11-01 00:00:00,2.16407,1.10058,2.1675,3,3
85,Stoke,English Premier League,2016-11-05 19:00:00,0.81046,0.404528,1.6904000000000001,1,1
85,Stoke,English Premier League,2016-11-19 19:00:00,1.60429,1.24012,1.6605,0,0
85,Stoke,English Premier League,2016-11-27 16:00:00,0.704736,0.541915,1.4641,3,1
85,Stoke,English Premier League,2016-12-03 19:00:00,1.12929,0.773995,1.6958,3,2
85,Stoke,English Premier League,2016-12-10 19:00:00,1.29401,1.58027,1.1731,0,1
85,Stoke,English Premier League,2016-12-15 00:00:00,0.333754,0.723114,0.8867,1,0
85,Stoke,English Premier League,2016-12-17 19:00:00,2.518,1.25572,2.3251,1,2
85,Stoke,English Premier League,2016-12-27 21:15:00,0.389104,1.66669,0.38859999999999995,0,1
85,Stoke,English Premier League,2016-12-31 19:00:00,0.858417,1.94737,0.5958,0,2
85,Stoke,English Premier League,2017-01-04 00:00:00,1.85359,0.510395,2.4779999999999998,3,2
85,Stoke,English Premier League,2017-01-14 19:00:00,1.22897,1.1365,1.4151,3,3
85,Stoke,English Premier League,2017-01-21 18:00:00,0.353777,1.74295,0.3665,1,1
85,Stoke,English Premier League,2017-02-01 23:00:00,1.7362,0.870158,2.0914,1,1
85,Stoke,English Premier League,2017-02-04 15:00:00,1.10818,1.84983,0.8289,0,0
85,Stoke,English Premier League,2017-02-11 15:00:00,0.720883,0.202159,1.8952,3,1
85,Stoke,English Premier League,2017-02-26 13:30:00,0.743596,1.89002,0.5159,0,0
85,Stoke,English Premier League,2017-03-04 15:00:00,2.97584,0.274611,2.9034999999999997,3,2
85,Stoke,English Premier League,2017-03-08 20:00:00,0.337194,1.3049,0.4842,1,0
85,Stoke,English Premier League,2017-03-18 15:00:00,0.952053,1.95538,0.5952,0,1
85,Stoke,English Premier League,2017-04-01 15:00:00,1.36671,1.97444,0.9313,0,0
85,Stoke,English Premier League,2017-04-04 19:45:00,1.17275,0.348885,2.1372,0,0
85,Stoke,English Premier League,2017-04-08 15:00:00,2.13972,1.02225,2.2565999999999997,0,1
85,Stoke,English Premier League,2017-04-15 15:00:00,2.01829,1.17696,2.0261,3,3
85,Stoke,English Premier League,2017-04-22 15:00:00,1.69454,0.475636,2.4333,0,0
85,Stoke,English Premier League,2017-04-29 15:00:00,1.35509,0.65149,1.9699000000000002,1,0
85,Stoke,English Premier League,2017-05-06 15:00:00,2.3019,1.30668,2.1336,1,2
85,Stoke,English Premier League,2017-05-13 17:30:00,1.30239,2.63639,0.42310000000000003,0,1
85,Stoke,English Premier League,2017-05-21 15:00:00,0.983464,1.3554,1.0727,3,1
87,Liverpool,English Premier League,2016-08-14 19:00:00,1.6591,1.18197,1.7103,3,4
87,Liverpool,English Premier League,2016-08-20 18:00:00,0.939025,0.197536,2.0377,0,0
87,Liverpool,English Premier League,2016-08-27 15:30:00,1.92569,0.590511,2.4576,1,1
87,Liverpool,English Premier League,2016-09-10 20:30:00,2.76916,1.22508,2.3684,3,4
87,Liverpool,English Premier League,2016-09-16 23:00:00,1.41642,1.16415,1.5735999999999999,3,2
87,Liverpool,English Premier League,2016-09-24 18:00:00,4.64913,0.157549,2.9929,3,5
87,Liverpool,English Premier League,2016-10-01 15:30:00,2.02239,2.65842,0.9118999999999999,3,2
87,Liverpool,English Premier League,2016-10-17 23:00:00,0.270441,0.537762,0.9191,1,0
87,Liverpool,English Premier League,2016-10-22 20:30:00,2.2952,0.685982,2.4501,3,2
87,Liverpool,English Premier League,2016-10-29 20:30:00,2.26056,0.496044,2.5567,3,4
87,Liverpool,English Premier League,2016-11-06 18:15:00,4.18366,0.771133,2.8982,3,6
87,Liverpool,English Premier League,2016-11-19 19:00:00,1.68802,0.0942055,2.6521,1,0
87,Liverpool,English Premier League,2016-11-26 19:00:00,2.02461,0.291073,2.6799,3,2
87,Liverpool,English Premier League,2016-12-04 17:30:00,1.26532,2.54396,0.4052,0,3
87,Liverpool,English Premier League,2016-12-11 20:30:00,1.79134,0.64998,2.2429,1,2
87,Liverpool,English Premier League,2016-12-14 23:45:00,2.13526,0.161583,2.7815000000000003,3,3
87,Liverpool,English Premier League,2016-12-20 00:00:00,1.87823,0.456788,2.499,3,1
87,Liverpool,English Premier League,2016-12-27 21:15:00,1.66669,0.389104,2.4064,3,4
87,Liverpool,English Premier League,2016-12-31 21:30:00,0.256825,0.352445,1.0969000000000002,3,1
87,Liverpool,English Premier League,2017-01-02 19:00:00,2.332,1.91057,1.6799,1,2
87,Liverpool,English Premier League,2017-01-15 16:00:00,1.46058,1.03178,1.7466000000000002,1,1
87,Liverpool,English Premier League,2017-01-21 15:30:00,1.24037,1.60482,1.0315,0,2
87,Liverpool,English Premier League,2017-01-31 23:00:00,1.20485,1.0666,1.4194,1,1
87,Liverpool,English Premier League,2017-02-04 15:00:00,1.12538,1.88587,0.747,0,0
87,Liverpool,English Premier League,2017-02-11 17:30:00,2.38009,0.622104,2.6239999999999997,3,2
87,Liverpool,English Premier League,2017-02-27 20:00:00,0.789939,1.54732,0.7732000000000001,0,1
87,Liverpool,English Premier League,2017-03-04 17:30:00,2.70435,0.729203,2.6294,3,3
87,Liverpool,English Premier League,2017-03-12 16:00:00,0.966335,0.83474,1.4603,3,2
87,Liverpool,English Premier League,2017-03-19 16:30:00,1.94116,2.55464,0.9707,1,1
87,Liverpool,English Premier League,2017-04-01 12:30:00,0.625343,1.44152,0.6280999999999999,3,3
87,Liverpool,English Premier League,2017-04-05 20:00:00,2.17263,1.31233,2.0291,1,2
87,Liverpool,English Premier League,2017-04-08 15:00:00,1.02225,2.13972,0.549,3,2
87,Liverpool,English Premier League,2017-04-16 13:30:00,1.30017,0.590375,1.9661,3,1
87,Liverpool,English Premier League,2017-04-23 16:30:00,0.89449,1.21741,1.0271000000000001,0,1
87,Liverpool,English Premier League,2017-05-01 20:00:00,0.55669,0.436648,1.3648,3,1
87,Liverpool,English Premier League,2017-05-07 13:30:00,1.35967,0.182082,2.5500999999999996,1,0
87,Liverpool,English Premier League,2017-05-14 14:15:00,3.28962,1.03963,2.7276000000000002,3,4
87,Liverpool,English Premier League,2017-05-21 15:00:00,2.16957,0.899691,2.2664999999999997,3,3
88,Manchester City,English Premier League,2016-08-13 20:30:00,1.95479,1.09877,2.0446,3,2
88,Manchester City,English Premier League,2016-08-20 15:30:00,2.17198,1.31066,2.0610999999999997,3,4
88,Manchester City,English Premier League,2016-08-28 19:00:00,3.21624,1.08385,2.6052000000000004,3,3
88,Manchester City,English Premier League,2016-09-10 15:30:00,1.88688,1.01013,2.0531,3,2
88,Manchester City,English Premier League,2016-09-17 18:00:00,3.38733,0.389672,2.9381999999999997,3,4
88,Manchester City,English Premier League,2016-09-24 15:00:00,2.57704,1.11096,2.3997,3,3
88,Manchester City,English Premier League,2016-10-02 17:15:00,0.909513,1.69975,0.7141,0,0
88,Manchester City,English Premier League,2016-10-15 18:00:00,2.69208,0.144498,2.932,1,1
88,Manchester City,English Premier League,2016-10-23 16:30:00,1.15321,0.563752,1.8629000000000002,1,1
88,Manchester City,English Premier League,2016-10-29 18:00:00,2.48018,0.596605,2.5971,3,4
88,Manchester City,English Premier League,2016-11-05 19:00:00,2.49606,0.208762,2.8169999999999997,1,1
88,Manchester City,English Premier League,2016-11-19 19:00:00,1.39421,0.431559,2.2192,3,2
88,Manchester City,English Premier League,2016-11-26 16:30:00,2.25698,0.475642,2.6363000000000003,3,2
88,Manchester City,English Premier League,2016-12-03 16:30:00,2.24061,1.2848,2.1028000000000002,0,1
88,Manchester City,English Premier League,2016-12-10 21:30:00,0.970372,2.60583,0.3542,0,2
88,Manchester City,English Premier League,2016-12-15 00:00:00,1.62359,0.497462,2.2619,3,2
88,Manchester City,English Premier League,2016-12-18 20:00:00,1.5186,0.609893,2.1104000000000003,3,2
88,Manchester City,English Premier League,2016-12-26 21:15:00,2.22237,0.350069,2.7431,3,3
88,Manchester City,English Premier League,2016-12-31 21:30:00,0.352445,0.256825,1.3117,0,0
88,Manchester City,English Premier League,2017-01-02 15:00:00,0.617412,0.642111,1.2859,3,2
88,Manchester City,English Premier League,2017-01-15 17:30:00,0.569286,0.572528,1.2753,0,0
88,Manchester City,English Premier League,2017-01-21 20:30:00,2.52702,1.12391,2.3607,1,2
88,Manchester City,English Premier League,2017-02-01 22:45:00,2.66472,0.49472,2.7922000000000002,3,4
88,Manchester City,English Premier League,2017-02-05 13:30:00,2.87972,0.11445,2.9724,3,2
88,Manchester City,English Premier League,2017-02-13 20:00:00,2.953,0.152385,2.9247,3,2
88,Manchester City,English Premier League,2017-03-05 16:00:00,2.48022,0.737758,2.6136,3,2
88,Manchester City,English Premier League,2017-03-08 20:00:00,1.3049,0.337194,2.2584000000000004,1,0
88,Manchester City,English Premier League,2017-03-19 16:30:00,2.55464,1.94116,1.8125,1,1
88,Manchester City,English Premier League,2017-04-02 16:00:00,1.40021,0.738497,1.9266999999999999,1,2
88,Manchester City,English Premier League,2017-04-05 20:00:00,2.2614,1.36933,2.0714,0,1
88,Manchester City,English Premier League,2017-04-08 15:00:00,2.33731,0.358364,2.7283,3,3
88,Manchester City,English Premier League,2017-04-15 17:30:00,2.74188,0.616753,2.7131,3,3
88,Manchester City,English Premier League,2017-04-27 20:00:00,1.41537,0.421251,2.2216,1,0
88,Manchester City,English Premier League,2017-04-30 14:05:00,3.10725,1.17715,2.637,1,2
88,Manchester City,English Premier League,2017-05-06 12:30:00,2.69837,0.241571,2.8165999999999998,3,5
88,Manchester City,English Premier League,2017-05-13 12:30:00,1.98776,1.62503,1.6108,3,2
88,Manchester City,English Premier League,2017-05-16 20:00:00,2.58035,0.387741,2.8359,3,3
88,Manchester City,English Premier League,2017-05-21 15:00:00,3.26614,0.826124,2.7914000000000003,3,5
89,Manchester United,English Premier League,2016-08-14 16:30:00,1.91105,0.522847,2.5176,3,3
89,Manchester United,English Premier League,2016-08-19 23:00:00,1.36553,0.613233,2.0768999999999997,3,2
89,Manchester United,English Premier League,2016-08-27 20:30:00,2.47208,0.268815,2.8411,3,1
89,Manchester United,English Premier League,2016-09-10 15:30:00,1.01013,1.88688,0.7118,0,1
89,Manchester United,English Premier League,2016-09-18 15:00:00,1.41359,1.74506,1.0756999999999999,0,1
89,Manchester United,English Premier League,2016-09-24 15:30:00,2.45604,0.286966,2.8436,3,4
89,Manchester United,English Premier League,2016-10-02 15:00:00,2.80988,1.20043,2.4595,1,1
89,Manchester United,English Premier League,2016-10-17 23:00:00,0.537762,0.270441,1.5869,1,0
