Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
92,Burnley,English Premier League,2015-01-31 15:00:00,1.34786,1.89994,0.859,0,0
92,Burnley,English Premier League,2015-02-08 12:00:00,1.09795,2.55442,0.4696,1,2
92,Burnley,English Premier League,2015-02-11 19:45:00,1.85067,1.62116,1.5408,0,1
92,Burnley,English Premier League,2015-02-21 15:00:00,0.513251,1.53973,0.486,1,1
92,Burnley,English Premier League,2015-02-28 15:00:00,0.898885,1.41451,0.8543000000000001,0,0
92,Burnley,English Premier League,2015-03-04 20:00:00,0.319239,1.30453,0.5109,0,0
92,Burnley,English Premier League,2015-03-14 17:30:00,0.242058,1.2576,0.4818,3,1
92,Burnley,English Premier League,2015-03-21 15:00:00,1.05022,1.92097,0.7578,0,0
92,Burnley,English Premier League,2015-04-05 13:30:00,1.51355,0.377376,2.3229,1,0
92,Burnley,English Premier League,2015-04-11 17:30:00,0.65718,1.21096,0.8343,0,0
92,Burnley,English Premier League,2015-04-18 15:00:00,1.06159,2.36114,0.5037,0,0
92,Burnley,English Premier League,2015-04-25 15:00:00,1.98975,1.21926,2.0483000000000002,0,0
92,Burnley,English Premier League,2015-05-02 15:00:00,0.758485,3.23925,0.17220000000000002,0,0
92,Burnley,English Premier League,2015-05-09 15:00:00,1.21303,1.12811,1.4367,3,1
92,Burnley,English Premier League,2015-05-16 15:00:00,0.909845,1.76276,0.6360999999999999,1,0
92,Burnley,English Premier League,2015-05-24 15:00:00,0.66113,0.654751,1.3295,3,1
202,Queens Park Rangers,English Premier League,2014-08-16 15:00:00,1.90067,1.11757,2.0149,0,0
202,Queens Park Rangers,English Premier League,2014-08-24 13:30:00,1.07617,2.38894,0.5381,0,0
202,Queens Park Rangers,English Premier League,2014-08-30 15:00:00,1.27277,0.964343,1.5890999999999997,3,1
202,Queens Park Rangers,English Premier League,2014-09-14 16:00:00,0.563524,2.20911,0.3136,0,0
202,Queens Park Rangers,English Premier League,2014-09-20 12:45:00,1.05642,1.45847,0.9737,1,2
202,Queens Park Rangers,English Premier League,2014-09-27 15:00:00,0.456323,2.34463,0.2299,0,1
202,Queens Park Rangers,English Premier League,2014-10-05 16:15:00,0.697342,1.64038,0.5123,0,0
202,Queens Park Rangers,English Premier League,2014-10-19 13:30:00,2.60852,1.51813,2.1516,0,2
202,Queens Park Rangers,English Premier League,2014-10-27 20:00:00,0.81667,1.18709,0.9961,3,2
202,Queens Park Rangers,English Premier League,2014-11-01 15:00:00,0.510067,2.23703,0.24209999999999998,0,1
202,Queens Park Rangers,English Premier League,2014-11-08 17:30:00,1.86489,1.70189,1.5175999999999998,1,2
202,Queens Park Rangers,English Premier League,2014-11-22 15:00:00,0.402285,1.47871,0.47050000000000003,0,0
202,Queens Park Rangers,English Premier League,2014-11-29 15:00:00,2.98194,2.10013,1.9742000000000002,3,3
202,Queens Park Rangers,English Premier League,2014-12-02 19:45:00,0.789519,1.54207,0.7788,0,0
202,Queens Park Rangers,English Premier League,2014-12-06 15:00:00,1.63744,1.2646,1.654,3,2
202,Queens Park Rangers,English Premier League,2014-12-15 20:00:00,0.972265,0.747708,1.5516999999999999,0,1
202,Queens Park Rangers,English Premier League,2014-12-20 15:00:00,2.92864,1.30117,2.5012,3,3
202,Queens Park Rangers,English Premier League,2014-12-26 17:30:00,1.21752,2.13888,0.6531,0,1
202,Queens Park Rangers,English Premier League,2014-12-28 15:00:00,0.405679,0.328577,1.3231,1,0
202,Queens Park Rangers,English Premier League,2015-01-01 15:00:00,3.16214,1.69725,2.3068999999999997,1,1
202,Queens Park Rangers,English Premier League,2015-01-10 15:00:00,1.69555,2.19126,1.0748,0,1
202,Queens Park Rangers,English Premier League,2015-01-17 15:00:00,0.929623,1.55645,0.8639,0,0
202,Queens Park Rangers,English Premier League,2015-01-31 15:00:00,1.11577,0.782569,1.6808999999999998,0,1
202,Queens Park Rangers,English Premier League,2015-02-07 15:00:00,1.03037,0.963892,1.3948999999999998,0,0
202,Queens Park Rangers,English Premier League,2015-02-10 19:45:00,1.26883,1.80831,0.9351,3,2
202,Queens Park Rangers,English Premier League,2015-02-21 15:00:00,0.190631,1.09259,0.4784,0,1
202,Queens Park Rangers,English Premier League,2015-03-04 19:45:00,0.318849,2.1651,0.1923,0,1
202,Queens Park Rangers,English Premier League,2015-03-07 15:00:00,1.49775,2.62405,0.6722,0,1
202,Queens Park Rangers,English Premier League,2015-03-14 12:45:00,0.266048,2.20095,0.1302,0,1
202,Queens Park Rangers,English Premier League,2015-03-22 16:00:00,1.39318,0.839996,1.8243,0,1
202,Queens Park Rangers,English Premier League,2015-04-04 15:00:00,1.20939,2.13361,0.7600999999999999,3,4
202,Queens Park Rangers,English Premier League,2015-04-07 19:45:00,1.43061,1.86698,1.0679,1,3
202,Queens Park Rangers,English Premier League,2015-04-12 13:30:00,0.780982,0.920984,1.1843,0,0
202,Queens Park Rangers,English Premier League,2015-04-25 15:00:00,2.28143,0.824309,2.4533,1,0
202,Queens Park Rangers,English Premier League,2015-05-02 15:00:00,0.386314,2.28745,0.1852,0,1
202,Queens Park Rangers,English Premier League,2015-05-10 13:30:00,0.872314,5.35103,0.009600000000000001,0,0
202,Queens Park Rangers,English Premier League,2015-05-16 15:00:00,0.470106,2.11207,0.312,3,2
202,Queens Park Rangers,English Premier League,2015-05-24 15:00:00,1.26755,2.17428,0.7654000000000001,0,1
