team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
92,Burnley,English Premier League,2018,a,1.38919,1.20888,1.38919,1.20888,236,21,134,14,4,9,3,1,1.5211,w,2019-04-06 15:00:00,1,0,0,3,0.18030999999999997
92,Burnley,English Premier League,2018,h,2.84358,0.872224,2.84358,0.872224,116,14,111,13,5,3,2,0,2.6792000000000002,w,2019-04-13 15:00:00,1,0,0,3,1.971356
92,Burnley,English Premier League,2018,a,0.788788,1.28197,0.788788,1.28197,347,16,99,18,3,20,2,2,0.9437,d,2019-04-22 20:00:00,0,1,0,1,-0.493182
92,Burnley,English Premier League,2018,h,0.0899809,2.34878,0.0899809,2.34878,322,16,103,14,4,10,0,1,0.09290000000000001,l,2019-04-28 14:05:00,0,0,1,0,-2.2587991
92,Burnley,English Premier League,2018,a,0.473292,1.76461,0.473292,1.76461,297,22,192,26,3,7,0,2,0.355,l,2019-05-03 19:00:00,0,0,1,0,-1.291318
92,Burnley,English Premier League,2018,h,1.72939,2.87276,1.72939,2.87276,336,19,183,11,10,15,1,3,0.6443000000000001,l,2019-05-12 14:00:00,0,0,1,0,-1.14337
219,Huddersfield,English Premier League,2018,h,0.396115,2.31427,0.396115,1.5531,381,33,190,15,2,4,0,3,0.1653,l,2018-08-11 17:00:00,0,0,1,0,-1.156985
219,Huddersfield,English Premier League,2018,a,0.663731,4.60356,0.663731,4.60356,317,9,101,11,4,17,1,6,0.0258,l,2018-08-19 15:30:00,0,0,1,0,-3.939829
219,Huddersfield,English Premier League,2018,h,0.203453,1.06351,0.203453,1.06351,106,12,195,23,1,5,0,0,0.5018,d,2018-08-25 17:00:00,0,1,0,1,-0.860057
219,Huddersfield,English Premier League,2018,a,0.660035,0.616013,0.660035,0.616013,271,29,179,21,1,2,1,1,1.3716,d,2018-09-01 14:00:00,0,1,0,1,0.044022000000000006
219,Huddersfield,English Premier League,2018,h,0.87744,0.746631,0.87744,0.746631,225,19,271,17,5,2,0,1,1.4471999999999998,l,2018-09-15 14:00:00,0,0,1,0,0.13080899999999995
219,Huddersfield,English Premier League,2018,a,0.688176,1.80404,0.688176,1.80404,336,19,181,26,2,2,1,3,0.5392,l,2018-09-22 14:00:00,0,0,1,0,-1.1158640000000002
219,Huddersfield,English Premier League,2018,h,0.339245,2.33733,0.339245,1.57616,215,35,214,15,3,1,0,2,0.1381,l,2018-09-29 14:00:00,0,0,1,0,-1.236915
219,Huddersfield,English Premier League,2018,a,1.02549,0.353128,1.02549,0.353128,109,17,332,23,1,1,1,1,1.9813,d,2018-10-06 14:00:00,0,1,0,1,0.672362
219,Huddersfield,English Premier League,2018,h,0.638341,0.663819,0.638341,0.663819,330,24,341,18,0,10,0,1,1.259,l,2018-10-20 16:30:00,0,0,1,0,-0.025478
219,Huddersfield,English Premier League,2018,a,0.479655,2.29622,0.479655,2.29622,242,30,295,25,6,6,0,3,0.2333,l,2018-10-27 14:00:00,0,0,1,0,-1.816565
219,Huddersfield,English Premier League,2018,h,0.51433,0.354166,0.51433,0.354166,235,49,153,15,4,1,1,0,1.438,w,2018-11-05 20:00:00,1,0,0,3,0.16016399999999997
219,Huddersfield,English Premier League,2018,h,1.17524,1.44113,1.17524,1.44113,263,26,147,17,4,5,1,1,1.1023,d,2018-11-10 15:00:00,0,1,0,1,-0.26588999999999996
219,Huddersfield,English Premier League,2018,a,0.627281,0.701036,0.627281,0.701036,241,29,302,20,5,5,2,0,1.2535,w,2018-11-25 16:00:00,1,0,0,3,-0.07375500000000001
219,Huddersfield,English Premier League,2018,h,0.558083,1.67998,0.558083,1.67998,334,20,104,14,0,6,1,2,0.46420000000000006,l,2018-12-01 15:00:00,0,0,1,0,-1.1218970000000001
219,Huddersfield,English Premier League,2018,a,1.5631,1.07393,1.5631,1.07393,148,30,273,16,9,3,1,2,1.7043,l,2018-12-04 19:45:00,0,0,1,0,0.4891699999999999
219,Huddersfield,English Premier League,2018,a,0.308361,2.02156,0.308361,2.02156,308,29,134,24,2,8,0,1,0.22870000000000001,l,2018-12-08 15:00:00,0,0,1,0,-1.713199
219,Huddersfield,English Premier League,2018,h,0.671382,0.931041,0.671382,0.931041,101,24,300,16,7,3,0,1,1.0309,l,2018-12-15 15:00:00,0,0,1,0,-0.259659
219,Huddersfield,English Premier League,2018,h,1.0038,2.60172,1.0038,1.84055,139,33,287,19,8,6,1,3,0.3667,l,2018-12-22 15:00:00,0,0,1,0,-0.8367499999999999
219,Huddersfield,English Premier League,2018,a,1.40594,1.79848,1.40594,1.79848,334,23,167,24,5,9,1,3,1.0529,l,2018-12-26 15:00:00,0,0,1,0,-0.3925400000000001
219,Huddersfield,English Premier League,2018,a,0.276791,1.72386,0.276791,0.962693,193,12,348,19,5,5,0,1,0.2655,l,2018-12-29 15:00:00,0,0,1,0,-0.685902
219,Huddersfield,English Premier League,2018,h,0.621818,2.66309,0.621818,2.66309,247,13,159,23,1,7,1,2,0.2141,l,2019-01-02 19:45:00,0,0,1,0,-2.041272
219,Huddersfield,English Premier League,2018,a,0.39468,0.124558,0.39468,0.124558,105,21,182,26,7,0,0,0,1.5311,d,2019-01-12 15:00:00,0,1,0,1,0.270122
219,Huddersfield,English Premier League,2018,h,0.764264,2.01376,0.764264,2.01376,382,18,167,18,1,13,0,3,0.4454,l,2019-01-20 13:30:00,0,0,1,0,-1.249496
219,Huddersfield,English Premier League,2018,h,0.73078,1.05995,0.73078,1.05995,206,21,281,28,2,3,0,1,0.9824,l,2019-01-29 19:45:00,0,0,1,0,-0.32916999999999996
219,Huddersfield,English Premier League,2018,a,0.260391,2.94236,0.260391,2.18119,410,19,251,33,1,19,0,5,0.0648,l,2019-02-02 15:00:00,0,0,1,0,-1.920799
219,Huddersfield,English Premier League,2018,h,1.96816,1.46751,1.96816,1.46751,238,55,219,22,6,10,1,2,1.7684000000000002,l,2019-02-09 15:00:00,0,0,1,0,0.5006499999999998
219,Huddersfield,English Premier League,2018,a,0.133934,3.03313,0.133934,3.03313,318,8,285,23,2,14,0,2,0.0568,l,2019-02-23 15:00:00,0,0,1,0,-2.899196
219,Huddersfield,English Premier League,2018,h,1.46224,0.573166,1.46224,0.573166,212,26,239,16,6,1,1,0,2.1837999999999997,w,2019-02-26 19:45:00,1,0,0,3,0.889074
219,Huddersfield,English Premier League,2018,a,0.2014,1.39896,0.2014,1.39896,254,17,242,22,1,5,0,1,0.3201,l,2019-03-02 15:00:00,0,0,1,0,-1.19756
219,Huddersfield,English Premier League,2018,h,0.339087,2.16389,0.339087,2.16389,176,28,222,17,7,13,0,2,0.1305,l,2019-03-09 15:00:00,0,0,1,0,-1.8248029999999997
219,Huddersfield,English Premier League,2018,a,1.66909,1.88114,1.66909,1.12005,307,22,164,24,1,16,3,4,1.2224,l,2019-03-16 15:00:00,0,0,1,0,0.54904
219,Huddersfield,English Premier League,2018,a,0.926991,2.84701,0.926991,2.08584,238,22,229,17,5,9,0,2,0.2885,l,2019-03-30 15:00:00,0,0,1,0,-1.158849
219,Huddersfield,English Premier League,2018,h,1.62301,3.61876,0.861845,2.85759,288,30,173,21,2,2,1,4,0.29879999999999995,l,2019-04-06 15:00:00,0,0,1,0,-1.995745
219,Huddersfield,English Premier League,2018,a,0.983527,2.78596,0.983527,2.78596,406,21,157,19,5,14,0,4,0.3003,l,2019-04-13 12:30:00,0,0,1,0,-1.8024330000000002
219,Huddersfield,English Premier League,2018,h,1.09072,1.08462,1.09072,1.08462,296,22,209,19,3,8,1,2,1.3691,l,2019-04-20 15:00:00,0,0,1,0,0.006099999999999994
219,Huddersfield,English Premier League,2018,a,0.1624,3.58922,0.1624,3.58922,498,23,154,21,2,13,0,5,0.0263,l,2019-04-26 20:00:00,0,0,1,0,-3.42682
219,Huddersfield,English Premier League,2018,h,0.73663,1.88049,0.73663,1.88049,333,25,153,20,6,19,1,1,0.6003000000000001,d,2019-05-05 13:00:00,0,1,0,1,-1.14386
219,Huddersfield,English Premier League,2018,a,0.857152,0.941018,0.857152,0.941018,213,18,156,17,1,9,1,1,1.2379,d,2019-05-12 14:00:00,0,1,0,1,-0.083866
220,Brighton,English Premier League,2018,a,0.45504,1.42372,0.45504,1.42372,228,16,235,27,2,8,0,2,0.5538000000000001,l,2018-08-11 17:00:00,0,0,1,0,-0.9686800000000001
220,Brighton,English Premier League,2018,h,1.63672,1.56579,0.875549,0.804623,397,36,131,14,2,5,3,2,1.4086999999999998,w,2018-08-19 18:00:00,1,0,0,3,0.07092600000000004
220,Brighton,English Premier League,2018,a,0.535616,1.81412,0.535616,1.81412,432,22,174,26,2,13,0,1,0.4481,l,2018-08-25 19:30:00,0,0,1,0,-1.2785039999999999
220,Brighton,English Premier League,2018,h,2.68216,1.51555,1.15982,1.51555,333,29,191,14,3,3,2,2,2.2159,d,2018-09-01 14:00:00,0,1,0,1,-0.3557299999999999
220,Brighton,English Premier League,2018,a,1.97094,2.19521,1.20977,1.43404,272,17,243,26,7,6,2,2,1.159,d,2018-09-17 19:00:00,0,1,0,1,-0.22426999999999997
220,Brighton,English Premier League,2018,h,0.817174,2.11655,0.817174,1.35542,400,24,151,33,2,4,1,2,0.43899999999999995,l,2018-09-22 16:30:00,0,0,1,0,-0.5382460000000001
220,Brighton,English Premier League,2018,a,0.23023,2.90697,0.23023,2.90697,330,10,115,19,0,21,0,2,0.0648,l,2018-09-29 14:00:00,0,0,1,0,-2.6767399999999997
220,Brighton,English Premier League,2018,h,1.02566,1.43652,1.02566,1.43652,272,21,133,15,2,15,1,0,1.0285,w,2018-10-05 19:00:00,1,0,0,3,-0.41086
220,Brighton,English Premier League,2018,a,0.675798,1.71169,0.675798,1.71169,245,23,93,22,6,6,1,0,0.6159,w,2018-10-20 14:00:00,1,0,0,3,-1.035892
220,Brighton,English Premier League,2018,h,1.01337,1.38027,1.01337,1.38027,253,16,199,36,6,4,1,0,1.0776,w,2018-10-27 14:00:00,1,0,0,3,-0.3669
220,Brighton,English Premier League,2018,a,0.676348,2.59305,0.676348,2.59305,286,26,178,28,0,10,1,3,0.20440000000000003,l,2018-11-03 15:00:00,0,0,1,0,-1.916702
220,Brighton,English Premier League,2018,a,0.767044,1.94297,0.767044,1.94297,211,25,164,20,3,4,1,2,0.4322,l,2018-11-10 12:30:00,0,0,1,0,-1.175926
220,Brighton,English Premier League,2018,h,0.862315,1.12521,0.862315,0.364041,192,20,235,24,3,5,1,1,1.0343,d,2018-11-24 15:00:00,0,1,0,1,0.49827400000000005
220,Brighton,English Premier League,2018,a,1.67998,0.558083,1.67998,0.558083,104,14,334,20,6,0,2,1,2.3179,w,2018-12-01 15:00:00,1,0,0,3,1.1218970000000001
220,Brighton,English Premier League,2018,h,1.2521,1.5329,0.490927,0.771729,291,19,139,19,2,11,3,1,1.095,w,2018-12-04 19:45:00,1,0,0,3,-0.280802
220,Brighton,English Premier League,2018,a,0.951507,1.81251,0.951507,1.81251,150,16,295,20,3,8,0,1,0.6956,l,2018-12-08 15:00:00,0,0,1,0,-0.8610030000000001
220,Brighton,English Premier League,2018,h,0.26126,1.6111,0.26126,1.6111,386,28,301,20,2,3,1,2,0.26039999999999996,l,2018-12-16 13:30:00,0,0,1,0,-1.34984
220,Brighton,English Premier League,2018,a,0.825478,0.892502,0.825478,0.892502,305,29,197,19,6,10,0,2,1.2698,l,2018-12-22 15:00:00,0,0,1,0,-0.06702399999999997
220,Brighton,English Premier League,2018,h,1.38502,0.789138,1.38502,0.789138,473,24,159,11,8,10,1,1,1.9460000000000002,d,2018-12-26 17:15:00,0,1,0,1,0.5958819999999999
220,Brighton,English Premier League,2018,h,1.60311,0.655851,1.60311,0.655851,240,26,169,13,4,5,1,0,2.181,w,2018-12-29 15:00:00,1,0,0,3,0.9472590000000001
220,Brighton,English Premier League,2018,a,0.686806,0.639356,0.686806,0.639356,282,27,219,19,2,4,2,2,1.3568,d,2019-01-02 19:45:00,0,1,0,1,0.04744999999999999
220,Brighton,English Premier League,2018,h,0.384198,2.2665,0.384198,1.50533,452,19,159,10,4,16,0,1,0.1693,l,2019-01-12 15:00:00,0,0,1,0,-1.121132
220,Brighton,English Premier League,2018,a,0.635111,2.64005,0.635111,1.87888,294,17,213,12,2,5,1,2,0.2111,l,2019-01-19 15:00:00,0,0,1,0,-1.2437690000000001
220,Brighton,English Premier League,2018,a,2.36867,3.46113,2.36867,3.46113,368,22,187,19,5,6,2,4,0.7302,l,2019-01-29 19:45:00,0,0,1,0,-1.09246
220,Brighton,English Premier League,2018,h,1.83528,0.279297,1.83528,0.279297,190,34,245,25,8,4,0,0,2.5412,d,2019-02-02 15:00:00,0,1,0,1,1.555983
220,Brighton,English Premier League,2018,h,1.31614,1.83041,1.31614,1.06928,106,11,280,8,9,4,1,3,0.9420999999999999,l,2019-02-09 17:30:00,0,0,1,0,0.24686000000000008
220,Brighton,English Premier League,2018,a,1.20566,1.92171,1.20566,1.92171,249,8,242,16,6,11,1,2,0.8561,l,2019-02-26 19:45:00,0,0,1,0,-0.7160500000000001
220,Brighton,English Premier League,2018,h,1.39896,0.2014,1.39896,0.2014,242,22,254,17,5,1,1,0,2.4705,w,2019-03-02 15:00:00,1,0,0,3,1.19756
220,Brighton,English Premier League,2018,a,0.129312,1.44291,0.129312,0.681746,339,30,188,23,2,12,2,1,0.2046,w,2019-03-09 12:30:00,1,0,0,3,-0.552434
220,Brighton,English Premier League,2018,h,0.560521,0.857436,0.560521,0.857436,135,24,266,25,8,12,0,1,0.9907999999999999,l,2019-03-30 15:00:00,0,0,1,0,-0.29691499999999993
220,Brighton,English Premier League,2018,a,0.440898,3.12416,0.440898,3.12416,358,15,218,26,2,12,0,3,0.08449999999999999,l,2019-04-03 19:45:00,0,0,1,0,-2.683262
220,Brighton,English Premier League,2018,h,0.206731,2.76885,0.206731,2.76885,286,25,237,17,5,19,0,5,0.0646,l,2019-04-13 15:00:00,0,0,1,0,-2.562119
220,Brighton,English Premier League,2018,h,0.588539,0.819472,0.588539,0.819472,119,21,305,29,11,1,0,2,1.0642999999999998,l,2019-04-16 19:45:00,0,0,1,0,-0.23093299999999994
220,Brighton,English Premier League,2018,a,0.115051,2.60447,0.115051,2.60447,330,16,163,6,0,7,0,0,0.0678,d,2019-04-20 15:00:00,0,1,0,1,-2.4894190000000003
220,Brighton,English Premier League,2018,a,0.143138,1.0032,0.143138,1.0032,243,10,72,12,1,11,0,1,0.4918,l,2019-04-23 19:45:00,0,0,1,0,-0.8600620000000001
220,Brighton,English Premier League,2018,h,1.20482,0.43797,1.20482,0.43797,276,12,260,17,6,5,1,1,2.1060000000000003,d,2019-04-27 17:30:00,0,1,0,1,0.76685
220,Brighton,English Premier League,2018,a,1.90585,2.36178,1.14468,1.60061,269,19,125,20,8,14,1,1,1.0525,d,2019-05-05 15:30:00,0,1,0,1,-0.45593000000000017
220,Brighton,English Premier League,2018,h,0.595313,2.22234,0.595313,2.22234,375,13,134,22,0,26,1,4,0.3339,l,2019-05-12 14:00:00,0,0,1,0,-1.627027
227,Cardiff,English Premier League,2018,a,1.50693,2.60022,1.50693,1.83905,269,17,107,19,5,12,0,2,0.5473,l,2018-08-11 17:00:00,0,0,1,0,-0.33211999999999997
227,Cardiff,English Premier League,2018,h,1.15521,1.55405,1.15521,0.79288,151,30,107,17,3,3,0,0,1.0033,d,2018-08-18 14:30:00,0,1,0,1,0.36233000000000004
227,Cardiff,English Premier League,2018,a,1.06351,0.203453,1.06351,0.203453,195,23,106,12,5,1,0,0,2.1796999999999995,d,2018-08-25 17:00:00,0,1,0,1,0.860057
227,Cardiff,English Premier League,2018,h,0.77426,1.41005,0.77426,1.41005,360,22,81,18,5,15,2,3,0.8539000000000001,l,2018-09-02 12:30:00,0,0,1,0,-0.6357900000000001
227,Cardiff,English Premier League,2018,a,0.8276,2.67145,0.8276,1.91028,404,22,84,21,3,13,1,4,0.26249999999999996,l,2018-09-15 14:00:00,0,0,1,0,-1.0826799999999999
227,Cardiff,English Premier League,2018,h,0.0980726,3.08415,0.0980726,3.08415,540,8,107,14,2,18,0,5,0.0439,l,2018-09-22 14:00:00,0,0,1,0,-2.9860774
227,Cardiff,English Premier League,2018,h,1.56707,0.111527,1.56707,0.111527,105,17,90,13,14,6,1,2,2.5845000000000002,l,2018-09-30 15:00:00,0,0,1,0,1.455543
227,Cardiff,English Premier League,2018,a,1.13843,2.6517,1.13843,2.6517,357,20,72,8,2,17,0,1,0.4323,l,2018-10-06 14:00:00,0,0,1,0,-1.51327
227,Cardiff,English Premier League,2018,h,1.7562,0.947712,1.7562,0.947712,260,25,97,23,4,6,4,2,1.9465000000000001,w,2018-10-20 14:00:00,1,0,0,3,0.808488
227,Cardiff,English Premier League,2018,a,0.643117,2.30176,0.643117,2.30176,496,6,81,12,1,16,1,4,0.2206,l,2018-10-27 14:00:00,0,0,1,0,-1.6586429999999996
227,Cardiff,English Premier League,2018,h,0.922262,2.18288,0.922262,2.18288,210,20,92,14,7,6,0,1,0.42869999999999997,l,2018-11-03 15:00:00,0,0,1,0,-1.260618
227,Cardiff,English Premier League,2018,h,1.94297,0.767044,1.94297,0.767044,164,20,211,25,4,3,2,1,2.3666,w,2018-11-10 12:30:00,1,0,0,3,1.175926
227,Cardiff,English Premier League,2018,a,0.879108,2.48066,0.879108,2.48066,282,14,81,18,1,5,0,1,0.3292,l,2018-11-24 15:00:00,0,0,1,0,-1.6015519999999999
227,Cardiff,English Premier League,2018,h,1.09264,0.987623,1.09264,0.987623,164,18,125,22,5,7,2,1,1.441,w,2018-11-30 20:00:00,1,0,0,3,0.10501700000000003
227,Cardiff,English Premier League,2018,a,1.93448,1.57488,1.17331,1.57488,257,25,124,20,2,10,1,3,1.7280000000000002,l,2018-12-04 19:45:00,0,0,1,0,-0.40157
227,Cardiff,English Premier League,2018,h,1.55832,0.501128,1.55832,0.501128,230,15,85,22,7,1,1,0,2.2220999999999997,w,2018-12-08 15:00:00,1,0,0,3,1.057192
227,Cardiff,English Premier League,2018,a,0.485768,1.64998,0.485768,1.64998,357,15,90,16,2,11,2,3,0.4924,l,2018-12-15 15:00:00,0,0,1,0,-1.164212
227,Cardiff,English Premier League,2018,h,1.27173,2.72523,0.510566,1.96406,365,18,87,21,1,10,1,5,0.4344,l,2018-12-22 17:30:00,0,0,1,0,-1.453494
227,Cardiff,English Premier League,2018,a,1.05926,2.43202,1.05926,2.43202,234,20,107,12,5,18,0,0,0.5512,d,2018-12-26 15:00:00,0,1,0,1,-1.37276
227,Cardiff,English Premier League,2018,a,0.493212,1.51648,0.493212,0.755309,245,27,98,13,3,9,1,0,0.481,w,2018-12-29 15:00:00,1,0,0,3,-0.262097
227,Cardiff,English Premier League,2018,h,1.0789,1.38282,1.0789,1.38282,628,19,138,11,4,4,0,3,1.0897000000000001,l,2019-01-01 17:30:00,0,0,1,0,-0.30391999999999997
227,Cardiff,English Premier League,2018,h,0.124558,0.39468,0.124558,0.39468,182,26,105,21,0,7,0,0,0.8543000000000001,d,2019-01-12 15:00:00,0,1,0,1,-0.270122
227,Cardiff,English Premier League,2018,a,0.255727,2.518,0.255727,2.518,188,20,124,23,9,7,0,3,0.0906,l,2019-01-19 15:00:00,0,0,1,0,-2.262273
227,Cardiff,English Premier League,2018,a,0.597893,2.69339,0.597893,1.93222,318,11,103,14,2,21,1,2,0.2055,l,2019-01-29 19:45:00,0,0,1,0,-1.334327
227,Cardiff,English Premier League,2018,h,2.53093,0.35199,1.76977,0.35199,318,22,83,18,5,9,2,0,2.8069,w,2019-02-02 17:30:00,1,0,0,3,1.41778
227,Cardiff,English Premier League,2018,a,0.980673,1.70666,0.980673,1.70666,271,17,100,27,3,6,2,1,0.6412,w,2019-02-09 15:00:00,1,0,0,3,-0.725987
227,Cardiff,English Premier League,2018,h,1.90045,2.75798,1.90045,2.75798,372,24,135,24,5,8,1,5,0.7326,l,2019-02-22 19:45:00,0,0,1,0,-0.8575299999999999
227,Cardiff,English Premier League,2018,h,0.219359,1.14212,0.219359,1.14212,267,32,88,18,5,5,0,3,0.4783,l,2019-02-26 19:45:00,0,0,1,0,-0.922761
227,Cardiff,English Premier League,2018,a,0.702261,3.2075,0.702261,3.2075,285,29,133,15,3,7,0,2,0.1236,l,2019-03-02 15:00:00,0,0,1,0,-2.505239
227,Cardiff,English Premier League,2018,h,3.49275,0.295869,3.49275,0.295869,309,19,75,18,4,6,2,0,2.9735,w,2019-03-09 15:00:00,1,0,0,3,3.196881
227,Cardiff,English Premier League,2018,h,0.446122,2.07834,0.446122,2.07834,315,25,86,25,3,10,1,2,0.29369999999999996,l,2019-03-31 13:05:00,0,0,1,0,-1.632218
227,Cardiff,English Premier League,2018,a,0.135788,3.53913,0.135788,3.53913,341,7,83,16,2,17,0,2,0.0205,l,2019-04-03 19:45:00,0,0,1,0,-3.4033420000000003
227,Cardiff,English Premier League,2018,a,0.872224,2.84358,0.872224,2.84358,111,13,116,14,3,5,0,2,0.2132,l,2019-04-13 15:00:00,0,0,1,0,-1.971356
227,Cardiff,English Premier League,2018,a,0.819472,0.588539,0.819472,0.588539,305,29,119,21,1,11,2,0,1.5575,w,2019-04-16 19:45:00,1,0,0,3,0.23093299999999994
227,Cardiff,English Premier League,2018,h,1.1187,2.42404,1.1187,1.66287,353,12,73,20,0,13,0,2,0.47419999999999995,l,2019-04-21 16:00:00,0,0,1,0,-0.54417
227,Cardiff,English Premier League,2018,a,1.11322,0.519072,1.11322,0.519072,432,28,93,24,3,6,0,1,1.8937,l,2019-04-27 15:00:00,0,0,1,0,0.5941480000000001
227,Cardiff,English Premier League,2018,h,1.4996,1.80991,1.4996,1.80991,250,36,105,14,8,15,2,3,1.1833,l,2019-05-04 16:30:00,0,0,1,0,-0.31030999999999986
227,Cardiff,English Premier League,2018,a,1.71095,1.89555,0.949785,1.89555,284,12,85,23,2,13,2,0,1.2677999999999998,w,2019-05-12 14:00:00,1,0,0,3,-0.9457650000000001
228,Fulham,English Premier League,2018,h,0.638076,1.07816,0.638076,1.07816,195,43,433,19,3,8,0,2,0.9254,l,2018-08-11 17:00:00,0,0,1,0,-0.44008400000000003
228,Fulham,English Premier League,2018,a,1.44253,3.26713,1.44253,3.26713,358,4,285,34,4,20,1,3,0.3842,l,2018-08-18 17:00:00,0,0,1,0,-1.8245999999999998
228,Fulham,English Premier League,2018,h,1.92459,1.56882,1.92459,1.56882,164,14,353,19,10,5,4,2,1.6022,w,2018-08-26 17:00:00,1,0,0,3,0.3557699999999999
228,Fulham,English Premier League,2018,a,1.51555,2.68216,1.51555,1.15982,191,14,333,29,3,3,2,2,0.5899,d,2018-09-01 14:00:00,0,1,0,1,0.3557299999999999
228,Fulham,English Premier League,2018,a,0.342698,4.91621,0.342698,4.91621,420,11,228,21,3,22,0,3,0.0048000000000000004,l,2018-09-15 14:00:00,0,0,1,0,-4.573512
228,Fulham,English Premier League,2018,h,1.77245,1.76133,1.77245,1.76133,141,17,302,25,4,5,1,1,1.387,d,2018-09-22 11:30:00,0,1,0,1,0.011120000000000019
228,Fulham,English Premier League,2018,a,0.536317,2.31538,0.536317,1.55432,230,23,216,26,6,7,0,3,0.2253,l,2018-09-29 14:00:00,0,0,1,0,-1.0180029999999998
228,Fulham,English Premier League,2018,h,1.31588,1.13706,1.31588,1.13706,311,26,276,18,5,12,1,5,1.4962,l,2018-10-07 11:00:00,0,0,1,0,0.17881999999999998
228,Fulham,English Premier League,2018,a,0.947712,1.7562,0.947712,1.7562,97,23,260,25,6,4,2,4,0.8002,l,2018-10-20 14:00:00,0,0,1,0,-0.808488
228,Fulham,English Premier League,2018,h,0.383833,2.10555,0.383833,1.34439,275,17,318,10,1,12,0,3,0.1991,l,2018-10-27 14:00:00,0,0,1,0,-0.960557
228,Fulham,English Premier League,2018,a,0.354166,0.51433,0.354166,0.51433,153,15,235,49,1,4,0,1,1.0717,l,2018-11-05 20:00:00,0,0,1,0,-0.16016399999999997
228,Fulham,English Premier League,2018,a,0.571301,2.22417,0.571301,2.22417,450,14,128,28,1,12,0,2,0.314,l,2018-11-11 12:00:00,0,0,1,0,-1.652869
228,Fulham,English Premier League,2018,h,1.3875,1.67163,1.3875,1.67163,325,17,177,22,8,8,3,2,1.1448,w,2018-11-24 15:00:00,1,0,0,3,-0.28413
228,Fulham,English Premier League,2018,a,0.285256,2.17105,0.285256,2.17105,467,34,183,30,3,5,0,2,0.1954,l,2018-12-02 12:00:00,0,0,1,0,-1.8857940000000002
228,Fulham,English Premier League,2018,h,1.47593,1.21575,1.47593,1.21575,200,16,106,13,7,2,1,1,1.5534,d,2018-12-05 19:45:00,0,1,0,1,0.26017999999999986
228,Fulham,English Premier League,2018,a,1.23251,3.15444,0.471345,3.15444,375,23,182,29,5,10,1,4,0.30100000000000005,l,2018-12-08 15:00:00,0,0,1,0,-2.6830950000000002
228,Fulham,English Premier League,2018,h,1.03424,0.75325,1.03424,0.75325,187,23,260,22,4,7,0,2,1.5908,l,2018-12-15 17:30:00,0,0,1,0,0.2809900000000001
228,Fulham,English Premier League,2018,a,0.245408,0.289508,0.245408,0.289508,282,16,284,32,5,7,0,0,1.1420000000000001,d,2018-12-22 15:00:00,0,1,0,1,-0.0441
228,Fulham,English Premier League,2018,h,1.2769,1.35896,1.2769,1.35896,432,20,150,19,4,2,1,1,1.2334,d,2018-12-26 12:30:00,0,1,0,1,-0.08206000000000002
